Unnamed: 0,language,page_url,image_url,page_title,section_title,hierarchical_section_title,caption_reference_description,caption_attribution_description,caption_alt_text_description,mime_type,original_height,original_width,is_main_image,attribution_passes_lang_id,page_changed_recently,context_page_description,context_section_description,caption_length,CLIP_Sim,translated_caption_alt_text,file_name
1459,en,https://en.wikipedia.org/wiki/Large_denominations_of_United_States_currency,https://upload.wikimedia.org/wikipedia/commons/1/16/US-%241000-IBN-1863-Fr-201_%28Proof%29.jpg,Large denominations of United States currency,Table of banknotes,Large denominations of United States currency / Table of banknotes,,"English: A $1,000 one-year Interest Bearing Note (1864) proof, 5% interest, paid at maturity","$1,000 Interest Bearing Note, Series 1863, Fr.201, depicting vignettes of Justice and Liberty.",image/jpeg,1550,3350,False,True,True,"Large denominations of United States currency greater than $100 were circulated by the United States Treasury until 1969. Since then, U.S. dollar banknotes have only been issued in seven denominations: $1, $2, $5, $10, $20, $50, and $100.","The National Numismatic Collection at the Smithsonian Institution contains (among other things) the Bureau of Engraving and Printing (BEP) certified proofs and the Treasury Department collection of United States currency. Using a combination of proofs and issued notes, a nearly complete type set of high-denomination currency was compiled. Notably missing are several types of Compound and Interest Bearing Notes. Printed during the early to mid-1860s on very thin paper, these high-denomination notes are virtually non-existent. Their issuance (1861–65) predates the BEP's responsibility for U.S. currency (1870s), so it is fortunate that any proofs exist in the current archives.",13,29.828125,"$1,000 Interest Bearing Note, Series 1863, Fr.201, depicting vignettes of Justice and Liberty.",0728.png
1938,en,https://en.wikipedia.org/wiki/George_Washington,https://upload.wikimedia.org/wikipedia/commons/7/75/General_George_Washington_Resigning_his_Commission.jpg,George Washington,Demobilization and resignation,George Washington / Commander in chief (1775–1783) / Demobilization and resignation,"General George Washington Resigning His Commission, by John Trumbull, 1824","General George Washington Resigning His Commission: depicts George Washington&#39;s resignation as commander-in-chief of the Army to the Congress, which was then meeting at the Maryland State House in Annapolis, on December 23, 1783. This action was of great significance in establishing civilian, rather than military rule, leading to a republic, rather than a dictatorship. Washington stands with two aides-de-camp addressing the president of the Congress, Thomas Mifflin, and others, such as Elbridge Gerry, Thomas Jefferson, James Monroe, and James Madison. Mrs. Washington and her three grandchildren are shown watching from the gallery, although they were not in fact present at the event. John Trumbull (1756–1843) was born in Connecticut, the son of the governor. After graduating from Harvard University, he served in the Continental Army under General Washington. He studied painting with Benjamin West in London and focused on history painting. This oil painting on canvas is now located in the United States Capitol rotunda in Washington D.C. Its dimensions are 365.76 cm × 548.64 cm (144.00 in × 216.00 in).","Painting by John Trumbull, depicting General Washington, standing in Maryland State House hall, surrounded by statesmen and others, resigning his commission",image/jpeg,1962,3000,False,True,True,"George Washington was an American political leader, military general, statesman, and founding father who served as the first president of the United States from 1789 to 1797. Previously, he led Patriot forces to victory in the nation's War for Independence. He presided at the Constitutional Convention of 1787, which established the U.S. Constitution
and a federal government. Washington has been called the ""Father of His Country"" for his manifold leadership in the formative days of the new nation.
Washington received his initial military training and command with the Virginia Regiment during the French and Indian War. He was later elected to the Virginia House of Burgesses and was named a delegate to the Continental Congress, where he was appointed Commanding General of the Continental Army. He commanded American forces, allied with France, in the defeat and surrender of the British during the Siege of Yorktown. He resigned his commission after the Treaty of Paris in 1783.
Washington played a key role in adopting and ratifying the Constitution and was then elected president by the Electoral College.","As peace negotiations started, the British gradually evacuated troops from Savannah, Charlestown, and New York by 1783, and the French army and navy likewise departed. The American treasury was empty, unpaid and mutinous soldiers forced the adjournment of Congress, and Washington dispelled unrest by suppressing the Newburgh Conspiracy in March 1783; Congress promised officers a five-year bonus. Washington submitted an account of $450,000 in expenses which he had advanced to the army. The account was settled, though it was allegedly vague about large sums and included expenses his wife had incurred through visits to his headquarters.
Washington resigned as commander-in-chief once the Treaty of Paris was signed, and he planned to retire to Mount Vernon. The treaty was ratified in April 1783, and Hamilton's Congressional committee adapted the army for peacetime. Washington gave the Army's perspective to the committee in his Sentiments on a Peace Establishment. The Treaty was signed on September 3, 1783, and Great Britain officially recognized the independence of the United States. Washington then disbanded his army, giving an eloquent farewell address to his soldiers on November 2. On November 25, the British evacuated New York City, and Washington and Governor George Clinton took possession.
Washington advised Congress in August 1783 to keep a standing army, create a ""national militia"" of separate state units, and establish a navy and a national military academy. He circulated his ""Farewell"" orders that discharged his troops, whom he called ""one patriotic band of brothers"". Before his return to Mount Vernon, he oversaw the evacuation of British forces in New York and was greeted by parades and celebrations, where he announced that Knox had been promoted commander-in-chief.
After leading the Continental Army for 8½ years, Washington bade farewell to his officers at Fraunces Tavern in December 1783, and resigned his commission days later, refuting Loyalist predictions that he would not relinquish his military command. In a final appearance in uniform, he gave a statement to the Congress: ""I consider it an indispensable duty to close this last solemn act of my official life, by commending the interests of our dearest country to the protection of Almighty God, and those who have the superintendence of them, to his holy keeping."" Washington's resignation was acclaimed at home and abroad and showed a skeptical world that the new republic would not degenerate into chaos.
The same month, Washington was appointed president-general of the Society of the Cincinnati, a hereditary fraternity, and he served for the remainder of his life.",21,30.78125,"Painting by John Trumbull, depicting General Washington, standing in Maryland State House hall, surrounded by statesmen and others, resigning his commission",0729.png
1723,en,https://en.wikipedia.org/wiki/List_of_Billboard_Hot_100_number_ones_of_2006,http://upload.wikimedia.org/wikipedia/commons/a/a5/Shakira_Rio_03.jpg,List of Billboard Hot 100 number ones of 2006,Chart history,List of Billboard Hot 100 number ones of 2006 / Chart history,"Colombian singer Shakira earned her first number one single in the United States with ""Hips Don't Lie"".",English: Shakira at the Rock in Rio concert in 2008.,"A young woman with long blonde hair, in a belly dancing form in front of audiens performing in rock in rio.",image/jpeg,3230,2592,False,True,True,"The Billboard Hot 100 is a chart that ranks the best-performing singles of the United States. Published by Billboard magazine, the data are compiled by Nielsen SoundScan based collectively on each single's weekly physical and digital sales, and airplay. In 2006, 18 singles reached the top of the chart, the most number-ones in a chart year since 1991. A 19th single, Mariah Carey's ""Don't Forget About Us"", started its run at number one in 2005.
In 2006, 20 acts achieved their first U.S. number-one single, either as a lead artist or featured guest, including D4L, Paul Wall, Ali & Gipp, Slim Thug, James Blunt, Ne-Yo, Daniel Powter, Rihanna, Chamillionaire, Shakira, Wyclef Jean, Taylor Hicks, Nelly Furtado, Timbaland, Fergie, T.I., and Akon. Krayzie Bone and Justin Timberlake, despite having hit number one with Bone Thugs-n-Harmony and NSYNC respectively, earns their first number one songs as solo acts. Justin Timberlake and Beyoncé each had two number-one singles in this year. During the year, eight collaboration singles topped the chart, breaking the record set in 2003 and 2004, both of which had seven.",,21,20.5625,"A young woman with long blonde hair, in a belly dancing form in front of audiens performing in rock in rio.",0730.png
2025,en,https://en.wikipedia.org/wiki/Jean_Elmslie_Henderson_Findlay,https://upload.wikimedia.org/wikipedia/commons/5/54/JeanElmslieHendersonFindlay.jpg,Jean Elmslie Henderson Findlay,,Jean Elmslie Henderson Findlay,"Jean Elmslie Henderson Findlay, from a 1920 photograph in the collection of the Imperial War Museums.","English: A white woman, seated, wearing a loose-fitting dark dress with a large white collar. She has an open soft-covered book or magazine in her lap, and is looking down at it.","A white woman, seated, wearing a loose-fitting dark dress with a large white collar. She has an open soft-covered book or magazine in her lap, and is looking down at it.",image/jpeg,780,588,True,True,True,"Jane Elmslie Henderson Findlay CBE. was a Scottish author and editor. She was secretary of the Scottish War Savings Committee during World War I, and an editor of Everyman magazine.","Jane (Jean) Elmslie Henderson Findlay CBE (25 Dec 1885 – 20 March 1944). was a Scottish author and editor. She was secretary of the Scottish War Savings Committee during World War I, and an editor of Everyman magazine.",31,21.4375,"A white woman, seated, wearing a loose-fitting dark dress with a large white collar. She has an open soft-covered book or magazine in her lap, and is looking down at it.",0731.png
1607,en,https://en.wikipedia.org/wiki/Province_of_Verbano-Cusio-Ossola,http://upload.wikimedia.org/wikipedia/commons/0/04/Stresa_Levo.jpg,Province of Verbano-Cusio-Ossola,,Province of Verbano-Cusio-Ossola,Stresa in foreground (Province of Varese across lake),"Levo above Stresa, Lake Maggiore (Italy)",Stresa in foreground (Province of Varese across lake),image/jpeg,768,1024,True,True,False,"Verbano-Cusio-Ossola is the northernmost province in the Italian region of Piedmont. It was created in 1992 through the fusion of three geographical areas which had previously been part of the Province of Novara. The area flanking the western shore of Verbano forms the eastern part of the province; Cusio and its environs form the southern part; while the north and west of the province consists of the Ossola, a region of Alpine mountains and valleys. The ISO code for the province is VB.
The province has a total population of some 160,000, distributed over an area of 2,255 square kilometres, with the biggest population centres being its capital Verbania on the shores of Lago Maggiore, Domodossola the main town of the Ossola, and Omegna at the northern end of Lago d’Orta.","Verbano-Cusio-Ossola (Italian: Provincia del Verbano Cusio Ossola [verˈbaːno ˈkuːzjo ˈɔssola]) is the northernmost province in the Italian region of Piedmont. It was created in 1992 through the fusion of three geographical areas which had previously been part of the Province of Novara. The area flanking the western shore of Verbano (or Lago Maggiore) forms the eastern part of the province; Cusio (or Lago d’Orta) and its environs form the southern part; while the north and west of the province consists of the Ossola, a region of Alpine mountains and valleys. The ISO code for the province is VB.
The province has a total population of some 160,000, distributed over an area of 2,255 square kilometres (871 sq mi), with the biggest population centres being its capital Verbania on the shores of Lago Maggiore, Domodossola the main town of the Ossola, and Omegna at the northern end of Lago d’Orta.",8,26.390625,Stresa in foreground (Province of Varese across lake),0732.png
1977,en,https://en.wikipedia.org/wiki/Axis_order_of_battle_for_the_invasion_of_Yugoslavia,https://upload.wikimedia.org/wikipedia/commons/8/8f/Bundesarchiv_Bild_101I-158-0094-33%2C_Balkan%2C_Sp%C3%A4hpanzer_der_Leibstandarte_Adolf_Hitler.jpg,Axis order of battle for the invasion of Yugoslavia,12th Army,Axis order of battle for the invasion of Yugoslavia / German / German land forces / 12th Army,An eight-wheeled Sd.Kfz. 231 armoured car of the Leibstandarte SS Adolf Hitler in Yugoslav Macedonia in 1941,,An eight-wheeled armoured car on a dirt road with other vehicles in the background,image/jpeg,548,800,False,False,True,"The Axis order of battle for the invasion of Yugoslavia was made up of the various operational formations of the German Wehrmacht and Waffen-SS, Italian Armed Forces and Hungarian Armed Forces that participated in the invasion of Yugoslavia during World War II, commencing on 6 April 1941. It involved the German 2nd Army, with elements of the 12th Army and a panzer group combined with overwhelming Luftwaffe support. The eighteen German divisions included five panzer divisions, two motorised infantry divisions and two mountain divisions. The German force also included two well-equipped independent motorised regiments and was supported by over 800 aircraft. The Italian 2nd Army and 9th Army committed a total of 22 divisions, and the Royal Italian Air Force had over 650 aircraft available to support the invasion. The Hungarian 3rd Army also participated, with support from the Royal Hungarian Air Force.
The Axis ground forces had effectively surrounded the Kingdom of Yugoslavia before the invasion began.","The German 12th Army was commanded by Generalfeldmarschall Wilhelm List, and consisted of one mountain, three infantry and two motorised corps.  Most of the 12th Army was deployed along the Bulgarian-Greek border in preparation for the invasion of Greece, and of the corps commanded by List, only the two motorised corps were committed to the invasion of Yugoslavia. For the first phase of the invasion of Yugoslavia, the First Panzer Group was also assigned to the 12th Army.
XXXX Motorised Corps was supported by one motorised anti-tank battalion, three motorised heavy artillery battalions, two motorised pioneer battalions, two bridging battalions, and three motorised bridging columns. XXXXI Motorised Corps included two motorised heavy artillery battalions and a motorised pioneer battalion.",14,30.984375,An eight-wheeled armoured car on a dirt road with other vehicles in the background,0733.png
508,en,https://en.wikipedia.org/wiki/Capitola_Dickerson,https://upload.wikimedia.org/wikipedia/commons/b/b2/Capitola_Dickerson_in_2010.jpg,Capitola Dickerson,Early life,Capitola Dickerson / Early life,Capitola Dickerson (third from right) in January 2010 at a celebration of her piano students' accomplishments. She has taught several generations of students.,English: Capitola Dickerson (third from right) plays a duet with a parent at a recent piano recital featuring her students. Other students and parents listen to the piano. Ms. Dickerson has taught several generations of students in New Jersey.,People on couch watch two people play the piano.,image/jpeg,2604,3472,False,True,False,"Capitola Leodra Dickerson, also known as Cappie Dickerson, was an American piano instructor in Summit, New Jersey and graduate of the Juilliard School in Manhattan who was notable for teaching several generations of students. She was revered by local authorities for her volunteer service and civil rights contributions and community leadership. Some of her pupils have become renowned such as Tom Varner and Lawton C. Johnson, and she was friends with renowned jazz singer Bill Robinson. In 2011, she was presented with a Key to the City by Summit mayor Jordan Glatt. According to business executive Frank Bolden, she was a ""quiet, unselfish person"" who lived by the Golden Rule of treating others as one wished to be treated oneself.","Dickerson was born in Urbana, Ohio to Amanda and Lee Dickerson, but she made Summit, New Jersey her home where she lived for more than 78 years. Her mother died when she was a teenager, and she lived with her father until she graduated from high school in 1930. She lived with relatives including her grandfather, Benjamin, an ex-slave, who had witnessed a Civil War battle at the age of ten in the state of Virginia. She was denied entrance to the Diller-Quaile School because of racial discrimination but studied piano with Helen Chrystal Bender of the Summit School of Music. She worked as a domestic, and at one point, she worked at Bell Labs before becoming a music teacher. She attended Columbia University and New York University and graduated from the Juilliard School in New York City. She was a member of the Wallace Chapel A.M.E. Zion Church for 80 years and served as the church's historian.",9,24.84375,People on couch watch two people play the piano.,0734.png
632,en,https://en.wikipedia.org/wiki/Alpine_skiing_at_the_2006_Winter_Olympics,https://upload.wikimedia.org/wikipedia/commons/9/9b/Piemonte_relief_location_map.jpg,Alpine skiing at the 2006 Winter Olympics,,Alpine skiing at the 2006 Winter Olympics,Locations in Piedmont,"Français&#160;: Carte physique vierge du Piémont, Italie, destinée à la géolocalisation.English: Blank physical map of the Piedmont, Italy, for geo-location purpose. Topography: 1:372,000 (precision: 93 m) Equirectangular projection, WGS84 datum + stretching vertical +20% Geographic limits of the map: Left: 6.6 Right: 9.2335 Top: 46.5 Bottom: 44.0336",Alpine skiing at the 2006 Winter Olympics is located in Piedmont,image/jpeg,2721,2421,False,True,False,"Alpine skiing at the 2006 Winter Olympics consisted of ten events, held at Sestriere and Cesana-San Sicario, Italy. The races were held 12–25 February 2006.","Alpine skiing at the 2006 Winter Olympics consisted of ten events, held at Sestriere and Cesana-San Sicario, Italy.  The races were held 12–25 February 2006.",11,22.40625,Alpine skiing at the 2006 Winter Olympics is located in Piedmont,0735.png
915,en,"https://en.wikipedia.org/wiki/United_States_Naval_Training_Center,_Bainbridge",https://upload.wikimedia.org/wikipedia/commons/a/a0/Chimney_abandoned.jpg,"United States Naval Training Center, Bainbridge",Base closing,"United States Naval Training Center, Bainbridge / History / Base closing",A once used chimney now stands alone next to a previously demolished building's cement foundation.,English: Chimney abandoned,A once used chimney now stands alone next to a previously demolished building's cement foundation.,image/jpeg,3024,4032,False,True,True,"United States Naval Training Center, Bainbridge was the U.S. Navy Training Center at Port Deposit, Maryland, on the bluffs of the northeast bank of the Susquehanna River. It was active from 1942 to 1976 under the Commander of the Fifth Naval District, based in Norfolk, Virginia.
Located on the appropriated campus of the Tome School for boys, the training center sat between various important naval centers of World War II: about 35 miles northeast of Baltimore, Maryland, and 75 miles from Washington, D.C., and Philadelphia, Pennsylvania. It was reached via Maryland Route 222, about halfway between US 1 and US 40.","On 3 November 1986, the United States Congress authorized the Secretary of the Navy to dispose of Naval Training Center, Bainbridge by sale to private parties or transfer to other government agencies. NTCB is the federal facilities equivalent of a brownfield site; the Navy's primary goal was effective re-use of the former property by the State of Maryland and the people of Cecil County. Congress specified that before any sale, the Secretary of the Navy was required to ""restore such property to a condition that meets all applicable Federal and State of Maryland environmental protection regulations"" (Public Law 99-956).",15,25.703125,A once used chimney now stands alone next to a previously demolished building's cement foundation.,0736.png
259,en,https://en.wikipedia.org/wiki/Mampuzhakkary,https://upload.wikimedia.org/wikipedia/commons/c/c6/Boatracing.jpg,Mampuzhakkary,,Mampuzhakkary,Trial runs for Nehru Trophy Boat Race 2010,"English: Practicing for Nehru trophy boat race 2010, Mampazhakkary",Trial runs for Nehru Trophy Boat Race 2010,image/jpeg,1152,1536,True,True,False,"Mampazhakkary is a village in the Kuttanad region of Alappuzha District in South India. It is located near the Pampa River. This village is about 7 km from Changanacherry and 15 km from Alappuzha connected by AC road.
Agriculture is the major occupation of people in this village. The most commonly grown crop is rice. The backwaters of the area are abundant with fish. There is a primary school, Father Philipose Memorial LP School. There is a hospital, Laxmi Nursing Home. This village has paddy fields and coconut farms. Almost 98% of people are well educated and around 45% working abroad. Agricultural is the major source of income. There is a church name Lourd Natha church and there is a publication name is Vayal from Vayal cultural forum.kuttandu RTO and kuttandu vikasana samithy is situated in mampuzhakkary.","Mampazhakkary is a village in the Kuttanad region of Alappuzha District in South India. It is located near the Pampa River. This village is about 7 km from Changanacherry and 15 km from Alappuzha connected by AC road.
Agriculture is the major occupation of people in this village. The most commonly grown crop is rice. The backwaters of the area are abundant with fish. There is a primary school, Father Philipose Memorial LP School. There is a hospital, Laxmi Nursing Home (known as Dr. Naveenan's hospital). This village has paddy fields and coconut farms. Almost 98% of people are well educated and around 45% working abroad (majority in the Middle East and Western countries). Agricultural is the major source of income. There is a church name Lourd Natha church and there is a publication name is Vayal from Vayal cultural forum.kuttandu RTO and kuttandu vikasana samithy (kVS) is situated in mampuzhakkary.",8,24.21875,Trial runs for Nehru Trophy Boat Race 2010,0737.png
1395,en,https://en.wikipedia.org/wiki/Tampere_Tigers,https://upload.wikimedia.org/wikipedia/commons/9/9f/Champions_2016.jpg,Tampere Tigers,History,Tampere Tigers / History,The Tampere Tigers became Suomi Sarjaa Champions for the first time in 2016,English: The Tampere Tigers Suomi Sarjaa Champions in 2016,The Tampere Tigers became Suomi Sarjaa Champions for the first time in 2016,image/jpeg,633,960,False,True,True,"Tampere Tigers is a baseball and softball club from Tampere, Finland. The club competes in the two Finnish Baseball Leagues, Suomi Sarja and SM Sarja. Tampere Tigers were founded in 2004 by Arni Hukari and Lassi Autio. The Tigers have also a female softball team and a juniors program for kids 8-12 currently being supported by MansePP.","During its first year the team participated in two exhibition tournaments, winning the second one. The team's name, Tigers, comes from the Japanese baseball team Hanshin Tigers.
Season 2005 was the team's first in the Finnish Baseball League. The team had 18 players, and its win-loss record was 4-11. Tigers finished 5th in the league of 6 teams. In the award ceremony at the end of the season, Tigers’ Tomi Krogerus was elected the Rookie of the year.
Going into the 2006 season, Tigers set their goal to top-3. They finished 5th in the league, although only 2 wins away from meeting their goal. The best part of the season was the apparent development of their players. In 2006, two members of the Tigers were handed federation awards: Tuomo Mesimäki being the Rookie of the year and Niko Wirgentius the Best batter.
Year 2007 was a huge disappointment for the Tigers. They lost a couple of key players, and only managed one win in 12 games. In the Finnish Cup of baseball they advanced to the semifinal only to lose against the reigning 5-in-a-row league champions Espoo Expos.
Tigers played many even games, always losing in the final innings due to the lack of experience.2008 was a historical year, 3 years after initiating its participation in the Finnish league, the team qualified for their first post-season playoff. On a best of three series the team was defeated by the 5 time consecutive champions Espoo Expos. The Tigers showed defiance on its first away game when they managed to take a 3-0 lead by the top of the second inning but gradually lost the grip of the game and succumbed in a 6-14 loss. For the second game at home turf, the high speed pitches of Juha-Pekka Niemi and the precision of Tomi Krogerus were not backed up offensively and the team lost the game and the chances of getting to the finals on a shutout game 7-0.
In 2009 the team ended up the season with a low winning percentage of .185, with Tomi Harala (SS/P) having one of the best batting average of the league that year at 0.514 and 11 RBI.
Despite having a record number of players in their roster (28) and the best fielding percentage in the entire league (0.923) the team didn't manage to balance their winning percentage and ended up with a poor .200 in 2010. Despite this, Tomi Harala with an average of 0.529 won the title of Best batter of the league.
In 2011 the team did not participate in the SM Sarja and instead participated for the first time in the Suomi Sarja (First division) with a record of 3 wins, 1 loss and 1 tie (Games had an inning limit)
The Tigers came back to SM Sarja in 2012. At the end of the season the winning percentage was .250 but Andres Mena with an average of 0.512 was awarded the Best batter of the league.
The winning percentage for season 2013 had an increment at .267 and Andres Mena repeated the title of Best batter of the league with an average of 0.500. Teammate Yoan Martinez finished in third place with an average of .426.

There was a considerable improvement in the team's performance in 2014, the winning percentage roused up to .333 and Yoan Martinez became the best batter of the season with an average of 0.528.
In 2015, the team returned to Suomi Sarja. After ending the season with a positive record, the team qualified to the post season, their first in this league and second time in its history. A single game final took place in Espoo were the team couldn't manage to secure the title finishing the season in second place.
In 2016 the Tigers made history and after a second consecutive appearance in the Suomi Sarja finals, they clinched their first title after defeating the City Mets in an exciting final game played in home ground. The team had an almost perfect season, losing only two games and winning 13 in regular season. A very strong and experienced bullpen and great power in the offensive gave the team their first championship title.
2017 was another historical year for the Tigers. For the first time in its history, the club participated in the two competitive leagues in the country. With a solid offensive team and a great bullp",13,32.09375,The Tampere Tigers became Suomi Sarjaa Champions for the first time in 2016,0738.png
2295,en,https://en.wikipedia.org/wiki/Sea,https://upload.wikimedia.org/wikipedia/commons/7/77/Tides_overview.png,Sea,Tides,Sea / Physical science / Tides,High tides (blue) at the nearest and furthest points of the Earth from the Moon,English: Schematic of tidal action.,Diagram showing how the sun and moon cause tides,image/png,1718,1914,False,True,True,"The sea, the world ocean, or simply the ocean is the connected body of salty water that covers over 70% of Earth's surface, with a total volume of roughly 1,332,000,000 cubic kilometres [320,000,000 cu mi]. It moderates Earth's climate and has important roles in the water cycle, carbon cycle, and nitrogen cycle. It has been travelled and explored since ancient times, while the scientific study of the sea—oceanography—dates broadly from the voyages of Captain James Cook to explore the Pacific Ocean between 1768 and 1779. The word sea is also used to denote smaller, partly landlocked sections of the ocean and certain large, entirely landlocked, saltwater lakes, such as the Caspian Sea and the Dead Sea.
The most abundant solid dissolved in seawater is sodium chloride. The water also contains salts of magnesium, calcium, and potassium, amongst many other elements, some in minute concentrations. Salinity varies widely, being lower near the surface and the mouths of large rivers and higher in the depths of the ocean; however, the relative proportions of dissolved salts varies little across the oceans.","Tides are the regular rise and fall in water level experienced by seas and oceans in response to the gravitational influences of the Moon and the Sun, and the effects of the Earth's rotation. During each tidal cycle, at any given place the water rises to a maximum height known as ""high tide"" before ebbing away again to the minimum ""low tide"" level. As the water recedes, it uncovers more and more of the foreshore, also known as the intertidal zone. The difference in height between the high tide and low tide is known as the tidal range or tidal amplitude.
Most places experience two high tides each day, occurring at intervals of about 12 hours and 25 minutes. This is half the 24 hours and 50 minute period that it takes for the Earth to make a complete revolution and return the Moon to its previous position relative to an observer. The Moon's mass is some 27 million times smaller than the Sun, but it is 400 times closer to the Earth. Tidal force or tide-raising force decreases rapidly with distance, so the moon has more than twice as great an effect on tides as the Sun. A bulge is formed in the ocean at the place where the Earth is closest to the Moon, because it is also where the effect of the Moon's gravity is stronger. On the opposite side of the Earth, the lunar force is at its weakest and this causes another bulge to form. As the Moon rotates around the Earth, so do these ocean bulges move around the Earth. The gravitational attraction of the Sun is also working on the seas, but its effect on tides is less powerful than that of the Moon, and when the Sun, Moon and Earth are all aligned (full moon and new moon), the combined effect results in the high ""spring tides"". In contrast, when the Sun is at 90° from the Moon as viewed from Earth, the combined gravitational effect on tides is less causing the lower ""neap tides"".
Tidal flows of seawater are resisted by the water's inertia and can be affected by land masses. In places like the Gulf of Mexico where land constrains the movement of the bulges, only one set of tides may occur each day. Inshore from an island there may be a complex daily cycle with four high tides. The island straits at Chalkis on Euboea experience strong currents which abruptly switch direction, generally four times per day but up to 12 times per day when the moon and the sun are 90 degrees apart. Where there is a funnel-shaped bay or estuary, the tidal range can be magnified. The Bay of Fundy is the classic example of this and can experience spring tides of 15 m (49 ft). Although tides are regular and predictable, the height of high tides can be lowered by offshore winds and raised by onshore winds. The high pressure at the centre of an anticyclones pushes down on the water and is associated with abnormally low tides while low-pressure areas may cause extremely high tides. A storm surge can occur when high winds pile water up against the coast in a shallow area and this, coupled with a low pressure system, can raise the surface of the sea at high tide dramatically. In 1900, Galveston, Texas experienced a 15 ft (5 m) surge during a hurricane that overwhelmed the city, killing over 3,500 people and destroying 3,636 homes.",9,39.09375,Diagram showing how the sun and moon cause tides,0739.png
2321,en,https://en.wikipedia.org/wiki/St_Nazaire_Raid,https://upload.wikimedia.org/wikipedia/commons/9/9c/No._4_Commando_22_April_1942.jpg,St Nazaire Raid,Composition of the raiding force,St Nazaire Raid / Composition of the raiding force,"British Commandos, 1942","English: Men of No. 4 Commando after returning from a raid on the French coast near Boulogne, 22 April 1942",A group of 15 men in uniform carrying weapons,image/jpeg,750,789,False,True,True,"The St Nazaire Raid or Operation Chariot was a British amphibious attack on the heavily defended Normandie dry dock at St Nazaire in German-occupied France during the Second World War. The operation was undertaken by the Royal Navy and British Commandos under the auspices of Combined Operations Headquarters on 28 March 1942. St Nazaire was targeted because the loss of its dry dock would force any large German warship in need of repairs, such as Tirpitz, sister ship of Bismarck, to return to home waters by running the gauntlet of the Home Fleet of the Royal Navy and other British forces, via the English Channel or the GIUK gap.
The obsolete destroyer HMS Campbeltown, accompanied by 18 smaller craft, crossed the English Channel to the Atlantic coast of France and was rammed into the Normandie dock gates. The ship had been packed with delayed-action explosives, well-hidden within a steel and concrete case, that detonated later that day, putting the dock out of service until 1948.
A force of commandos landed to destroy machinery and other structures. German gunfire sank, set ablaze, or immobilised virtually all the small craft intended to transport the commandos back to England.","The revised Combined Operations plan required one destroyer to ram the dock gates and a number of smaller craft to transport the Commandos. The Royal Navy would therefore provide the largest contingent for the raid, under the overall command of the senior naval officer, Commander Robert Ryder. The ship selected to ram into the dock gates was HMS Campbeltown, commanded by Lieutenant Commander Stephen Halden Beattie. Campbeltown was a First World War destroyer and had previously been USS Buchanan in the United States Navy. She had come into RN service in 1940 as one of 50 destroyers transferred to the United Kingdom under the destroyers-for-bases deal.
Converting Campbeltown for the raid took ten days. She had to be lightened to raise her draught to get over the sand banks in the estuary. This was achieved by completely stripping all her internal compartments. The dockyard removed her three 4-inch (102 mm) guns, torpedoes and depth charges from the deck and replaced the forward gun with a light quick–firing 12-pounder 3-inch (76 mm) gun. Eight 20 mm Oerlikons were installed on mountings raised above deck level. The bridge and wheelhouse were given extra armour-plate protection, and two rows of armour were fixed along the sides of the ship to protect the Commandos on the open deck.
Two of her four funnels were removed, and the forward two were cut at an angle to resemble those of a German destroyer. The bow was packed with 4.5 tons of high explosives, which were set in concrete. It was decided that the explosive charge would be timed to detonate after the raiders had left the harbour. To prevent the Germans towing her away, the crew would open the ship's seacocks before abandoning the ship. Should she become disabled or sunk before getting to the dock, four motor launches had been detailed to take off the crew and put the commandos ashore. The charge would be reset to explode after the last boat had left.
Other naval units involved were two Hunt-class destroyers, HMS Tynedale and Atherstone, which would accompany the force to and from the French coast and remain out at sea during the raid. A Motor Gun Boat (MGB 314) was the headquarters ship for the raid, with Commander Ryder and the commanding officer of the Commandos on board. A Motor Torpedo Boat (MTB 74), commanded by Sub-Lieutenant Michael Wynn, had two objectives: If the outer Normandie dock gates were open, she had to torpedo the inner dock gates. If the gates were closed she would instead torpedo the gates at the old entrance into the St Nazaire basin.
To assist in transporting the Commandos, 12 motor launches (ML) were assigned from the 20th and 28th Motor Launch flotillas. These boats were re-armed with two Oerlikon 20 mm guns mounted forward and aft to complement their twin Lewis guns. At the last minute another four MLs were assigned from the 7th Motor Launch flotilla (see Footnotes for flotilla details). These four boats were also armed with two torpedoes each. Instead of transporting the Commandos, these boats were to engage any German shipping found in the estuary. All the MLs had a 500 imperial gallons (2,300 litres) auxiliary fuel tank fixed to the upper deck to increase their range. The S-class submarine HMS Sturgeon would leave before the rest of the convoy and be in position to act as a navigational beacon to guide the convoy into the Loire estuary.
The man selected to lead the Commando force was Lieutenant Colonel Charles Newman; his No. 2 Commando would provide the largest Commandos contingent, 173 men, for the raid. The Special Service Brigade headquarters used the raid to provide experience for their other units and 92 men were drawn from Nos 1, 3, 4, 5, 9, and 12 Commandos.
The Commandos were divided into three groups: One and Two would travel in the MLs, while Three would be in Campbeltown. Under the command of Captain Hodgeson, Group One had the objectives of securing the Old Mole and eliminating the anti-aircraft gun positions around the southern quays. They were then to move into the old town and blow up the power station, bridges and locks for ",9,27.09375,A group of 15 men in uniform carrying weapons,0740.png
